"","run_num","sync_fish","sync_dfly","mean_fish","mean_dfly","surv_fish","surv_dfly","biom_fish","biom_dfly","biom_tot","sp","id","meta","hatch_date","end_date","growth_time","growth_rate","max_size"
"3193",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","48","0",67,124,57,0.0587719298245614,3.35
"3194",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","49","1",54,114,60,0.1125,6.75
"3195",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","5","0",70,108,38,0.0736842105263158,2.8
"3196",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","50","0",73,120,47,0.0648936170212766,3.05
"3197",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","6","0",61,124,63,0.0666666666666667,4.2
"3198",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","7","0",89,153,64,0.03828125,2.45
"3199",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","8","0",73,141,68,0.0529411764705882,3.6
"3200",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","9","0",69,144,75,0.0573333333333333,4.3
"3201",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","1","1",52,129,77,0.0818181818181818,6.3
"3202",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","10","1",48,112,64,0.1046875,6.7
"3203",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","11","1",44,94,50,0.139,6.95
"3204",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","12","1",54,137,83,0.0734939759036145,6.1
"3205",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","13","1",53,123,70,0.09,6.3
"3206",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","14","1",53,135,82,0.0768292682926829,6.3
"3207",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","15","1",43,102,59,0.120338983050847,7.1
"3208",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","16","1",53,140,87,0.071264367816092,6.2
"3209",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","17","1",36,88,52,0.157692307692308,8.2
"3210",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","18","1",33,83,50,0.161,8.05
"3211",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","19","1",44,107,63,0.112698412698413,7.1
"3212",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","2","1",47,100,53,0.126415094339623,6.7
"3213",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","20","1",43,100,57,0.136842105263158,7.8
"3214",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","21","1",45,102,57,0.118421052631579,6.75
"3215",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","22","1",48,107,59,0.11271186440678,6.65
"3216",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","23","1",50,106,56,0.109821428571429,6.15
"3217",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","24","1",42,104,62,0.123387096774194,7.65
"3218",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","25","1",46,101,55,0.120909090909091,6.65
"3219",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","26","1",54,139,85,0.0764705882352941,6.5
"3220",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","27","1",41,94,53,0.145283018867925,7.7
"3221",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","28","1",50,118,68,0.0977941176470588,6.65
"3222",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","29","1",49,121,72,0.0909722222222222,6.55
"3223",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","3","0",52,112,60,0.0866666666666667,5.2
"3224",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","30","0",57,143,86,0.0581395348837209,5
"3225",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","31","1",43,92,49,0.133673469387755,6.55
"3226",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","32","1",49,110,61,0.111475409836066,6.8
"3227",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","33","1",50,119,69,0.0949275362318841,6.55
"3228",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","34","0",54,134,80,0.069375,5.55
"3229",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","35","1",47,105,58,0.113793103448276,6.6
"3230",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","36","1",45,108,63,0.113492063492063,7.15
"3231",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","37","1",56,145,89,0.0685393258426966,6.1
"3232",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","38","1",48,123,75,0.0853333333333333,6.4
"3233",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","39","1",45,106,61,0.112295081967213,6.85
"3234",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","4","1",51,123,72,0.0888888888888889,6.4
"3235",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","40","1",55,116,61,0.0991803278688525,6.05
"3236",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","41","0",55,142,87,0.0614942528735632,5.35
"3237",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","42","1",35,89,54,0.149074074074074,8.05
"3238",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","43","1",46,117,71,0.0964788732394366,6.85
"3239",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","44","1",52,112,60,0.115,6.9
"3240",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","45","1",49,131,82,0.0768292682926829,6.3
"3241",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","46","1",43,101,58,0.119827586206897,6.95
"3242",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","47","1",53,119,66,0.0992424242424242,6.55
"3243",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","48","1",39,98,59,0.13135593220339,7.75
"3244",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","49","1",47,101,54,0.126851851851852,6.85
"3245",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","5","1",54,151,97,0.0628865979381443,6.1
"3246",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","50","1",48,108,60,0.105,6.3
"3247",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","6","1",50,121,71,0.0957746478873239,6.8
"3248",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","7","1",50,118,68,0.1,6.8
"3249",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","8","1",46,97,51,0.129411764705882,6.6
"3250",33,"med","high","late","early",13,45,91.4,305.3,396.7,"d","9","0",59,162,103,0.0572815533980583,5.9
"3251",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","1","0",75,114,39,0.0730769230769231,2.85
"3252",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","10","0",89,111,22,0.0795454545454545,1.75
"3253",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","11","0",84,136,52,0.0490384615384615,2.55
"3254",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","12","0",78,120,42,0.0595238095238095,2.5
"3255",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","13","0",65,132,67,0.0664179104477612,4.45
"3256",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","14","1",38,92,54,0.137037037037037,7.4
"3257",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","15","0",63,157,94,0.0563829787234043,5.3
"3258",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","16","0",65,142,77,0.0538961038961039,4.15
"3259",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","17","1",41,91,50,0.16,8
"3260",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","18","1",51,138,87,0.0695402298850575,6.05
"3261",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","19","1",43,98,55,0.131818181818182,7.25
"3262",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","2","1",58,185,127,0.0484251968503937,6.15
"3263",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","20","0",103,138,35,0.0485714285714286,1.7
"3264",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","21","0",53,132,79,0.0759493670886076,6
"3265",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","22","0",101,128,27,0.0666666666666667,1.8
"3266",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","23","0",83,154,71,0.0394366197183099,2.8
"3267",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","24","1",37,88,51,0.15,7.65
"3268",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","25","0",71,118,47,0.0702127659574468,3.3
"3269",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","26","0",60,136,76,0.0651315789473684,4.95
"3270",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","27","0",64,137,73,0.0561643835616438,4.1
"3271",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","28","0",81,143,62,0.0443548387096774,2.75
"3272",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","29","1",44,95,51,0.143137254901961,7.3
"3273",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","3","1",59,172,113,0.0535398230088496,6.05
"3274",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","30","0",68,170,102,0.0465686274509804,4.75
"3275",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","31","0",79,105,26,0.0865384615384615,2.25
"3276",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","32","1",59,149,90,0.0705555555555556,6.35
"3277",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","33","0",64,145,81,0.0611111111111111,4.95
"3278",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","34","0",69,123,54,0.0611111111111111,3.3
"3279",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","35","0",70,116,46,0.0771739130434783,3.55
"3280",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","36","0",79,171,92,0.0407608695652174,3.75
"3281",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","37","0",71,100,29,0.101724137931034,2.95
"3282",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","38","0",71,114,43,0.0790697674418605,3.4
"3283",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","39","0",69,112,43,0.0732558139534884,3.15
"3284",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","4","0",68,121,53,0.0613207547169811,3.25
"3285",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","40","1",27,77,50,0.186,9.3
"3286",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","41","0",87,104,17,0.105882352941176,1.8
"3287",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","42","1",45,95,50,0.137,6.85
"3288",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","43","1",50,114,64,0.10234375,6.55
"3289",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","44","0",66,138,72,0.0555555555555556,4
"3290",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","45","0",65,147,82,0.0591463414634146,4.85
"3291",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","46","0",93,138,45,0.0444444444444444,2
"3292",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","47","0",67,152,85,0.0588235294117647,5
"3293",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","48","0",60,128,68,0.0705882352941176,4.8
"3294",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","49","0",68,108,40,0.08375,3.35
"3295",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","5","0",60,121,61,0.0729508196721312,4.45
"3296",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","50","1",47,103,56,0.116071428571429,6.5
"3297",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","6","0",85,120,35,0.06,2.1
"3298",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","7","0",81,127,46,0.0554347826086957,2.55
"3299",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","8","0",74,162,88,0.0454545454545455,4
"3300",33,"med","high","late","early",13,45,91.4,305.3,396.7,"f","9","0",56,123,67,0.0746268656716418,5
"3301",34,"med","high","late","early",14,44,95.3,298.7,394,"d","1","1",46,106,60,0.104166666666667,6.25
"3302",34,"med","high","late","early",14,44,95.3,298.7,394,"d","10","1",46,95,49,0.151020408163265,7.4
"3303",34,"med","high","late","early",14,44,95.3,298.7,394,"d","11","1",47,117,70,0.0942857142857143,6.6
"3304",34,"med","high","late","early",14,44,95.3,298.7,394,"d","12","1",46,106,60,0.114166666666667,6.85
"3305",34,"med","high","late","early",14,44,95.3,298.7,394,"d","13","1",52,120,68,0.0919117647058824,6.25
"3306",34,"med","high","late","early",14,44,95.3,298.7,394,"d","14","1",39,89,50,0.164,8.2
"3307",34,"med","high","late","early",14,44,95.3,298.7,394,"d","15","1",42,103,61,0.127868852459016,7.8
"3308",34,"med","high","late","early",14,44,95.3,298.7,394,"d","16","1",48,115,67,0.100746268656716,6.75
"3309",34,"med","high","late","early",14,44,95.3,298.7,394,"d","17","1",46,112,66,0.103030303030303,6.8
"3310",34,"med","high","late","early",14,44,95.3,298.7,394,"d","18","1",45,98,53,0.134905660377358,7.15
"3311",34,"med","high","late","early",14,44,95.3,298.7,394,"d","19","0",58,122,64,0.0734375,4.7
"3312",34,"med","high","late","early",14,44,95.3,298.7,394,"d","2","1",41,101,60,0.135,8.1
"3313",34,"med","high","late","early",14,44,95.3,298.7,394,"d","20","1",48,111,63,0.104761904761905,6.6
"3314",34,"med","high","late","early",14,44,95.3,298.7,394,"d","21","1",48,108,60,0.1025,6.15
"3315",34,"med","high","late","early",14,44,95.3,298.7,394,"d","22","1",49,116,67,0.091044776119403,6.1
"3316",34,"med","high","late","early",14,44,95.3,298.7,394,"d","23","1",39,91,52,0.133653846153846,6.95
"3317",34,"med","high","late","early",14,44,95.3,298.7,394,"d","24","1",46,103,57,0.121052631578947,6.9
"3318",34,"med","high","late","early",14,44,95.3,298.7,394,"d","25","1",51,116,65,0.0992307692307692,6.45
"3319",34,"med","high","late","early",14,44,95.3,298.7,394,"d","26","1",49,110,61,0.10327868852459,6.3
"3320",34,"med","high","late","early",14,44,95.3,298.7,394,"d","27","1",48,111,63,0.107936507936508,6.8
"3321",34,"med","high","late","early",14,44,95.3,298.7,394,"d","28","1",50,123,73,0.0924657534246575,6.75
"3322",34,"med","high","late","early",14,44,95.3,298.7,394,"d","29","0",54,127,73,0.0726027397260274,5.3
"3323",34,"med","high","late","early",14,44,95.3,298.7,394,"d","3","1",52,120,68,0.0963235294117647,6.55
"3324",34,"med","high","late","early",14,44,95.3,298.7,394,"d","30","1",38,88,50,0.141,7.05
"3325",34,"med","high","late","early",14,44,95.3,298.7,394,"d","31","0",50,117,67,0.0865671641791045,5.8
"3326",34,"med","high","late","early",14,44,95.3,298.7,394,"d","32","1",43,100,57,0.132456140350877,7.55
"3327",34,"med","high","late","early",14,44,95.3,298.7,394,"d","33","1",44,109,65,0.102307692307692,6.65
"3328",34,"med","high","late","early",14,44,95.3,298.7,394,"d","34","1",44,109,65,0.106153846153846,6.9
"3329",34,"med","high","late","early",14,44,95.3,298.7,394,"d","35","1",45,98,53,0.133018867924528,7.05
"3330",34,"med","high","late","early",14,44,95.3,298.7,394,"d","36","1",45,113,68,0.0992647058823529,6.75
"3331",34,"med","high","late","early",14,44,95.3,298.7,394,"d","37","1",44,92,48,0.133333333333333,6.4
"3332",34,"med","high","late","early",14,44,95.3,298.7,394,"d","38","1",45,105,60,0.1225,7.35
"3333",34,"med","high","late","early",14,44,95.3,298.7,394,"d","39","1",46,94,48,0.141666666666667,6.8
"3334",34,"med","high","late","early",14,44,95.3,298.7,394,"d","4","1",45,104,59,0.116101694915254,6.85
"3335",34,"med","high","late","early",14,44,95.3,298.7,394,"d","40","1",52,142,90,0.0694444444444444,6.25
"3336",34,"med","high","late","early",14,44,95.3,298.7,394,"d","41","1",50,131,81,0.0783950617283951,6.35
"3337",34,"med","high","late","early",14,44,95.3,298.7,394,"d","42","1",47,99,52,0.132692307692308,6.9
"3338",34,"med","high","late","early",14,44,95.3,298.7,394,"d","43","1",53,131,78,0.0807692307692308,6.3
"3339",34,"med","high","late","early",14,44,95.3,298.7,394,"d","44","1",46,110,64,0.109375,7
"3340",34,"med","high","late","early",14,44,95.3,298.7,394,"d","45","0",59,146,87,0.0563218390804598,4.9
"3341",34,"med","high","late","early",14,44,95.3,298.7,394,"d","46","0",59,168,109,0.0481651376146789,5.25
"3342",34,"med","high","late","early",14,44,95.3,298.7,394,"d","47","1",51,126,75,0.084,6.3
"3343",34,"med","high","late","early",14,44,95.3,298.7,394,"d","48","1",46,100,54,0.117592592592593,6.35
"3344",34,"med","high","late","early",14,44,95.3,298.7,394,"d","49","1",50,117,67,0.0917910447761194,6.15
"3345",34,"med","high","late","early",14,44,95.3,298.7,394,"d","5","1",45,99,54,0.121296296296296,6.55
"3346",34,"med","high","late","early",14,44,95.3,298.7,394,"d","50","1",41,98,57,0.131578947368421,7.5
"3347",34,"med","high","late","early",14,44,95.3,298.7,394,"d","6","0",56,128,72,0.0680555555555556,4.9
"3348",34,"med","high","late","early",14,44,95.3,298.7,394,"d","7","1",49,115,66,0.0931818181818182,6.15
"3349",34,"med","high","late","early",14,44,95.3,298.7,394,"d","8","1",50,110,60,0.11,6.6
"3350",34,"med","high","late","early",14,44,95.3,298.7,394,"d","9","1",40,92,52,0.139423076923077,7.25
"3351",34,"med","high","late","early",14,44,95.3,298.7,394,"f","1","0",68,117,49,0.0571428571428571,2.8
"3352",34,"med","high","late","early",14,44,95.3,298.7,394,"f","10","0",71,101,30,0.095,2.85
"3353",34,"med","high","late","early",14,44,95.3,298.7,394,"f","11","0",62,184,122,0.0491803278688525,6
"3354",34,"med","high","late","early",14,44,95.3,298.7,394,"f","12","1",45,100,55,0.119090909090909,6.55
"3355",34,"med","high","late","early",14,44,95.3,298.7,394,"f","13","0",82,125,43,0.0593023255813953,2.55
"3356",34,"med","high","late","early",14,44,95.3,298.7,394,"f","14","1",45,104,59,0.117796610169492,6.95
"3357",34,"med","high","late","early",14,44,95.3,298.7,394,"f","15","0",63,115,52,0.0730769230769231,3.8
"3358",34,"med","high","late","early",14,44,95.3,298.7,394,"f","16","0",63,123,60,0.0675,4.05
"3359",34,"med","high","late","early",14,44,95.3,298.7,394,"f","17","0",66,159,93,0.0516129032258065,4.8
"3360",34,"med","high","late","early",14,44,95.3,298.7,394,"f","18","0",85,136,51,0.05,2.55
"3361",34,"med","high","late","early",14,44,95.3,298.7,394,"f","19","0",65,126,61,0.0540983606557377,3.3
"3362",34,"med","high","late","early",14,44,95.3,298.7,394,"f","2","0",72,164,92,0.0418478260869565,3.85
"3363",34,"med","high","late","early",14,44,95.3,298.7,394,"f","20","0",72,110,38,0.0723684210526316,2.75
"3364",34,"med","high","late","early",14,44,95.3,298.7,394,"f","21","0",69,159,90,0.0488888888888889,4.4
"3365",34,"med","high","late","early",14,44,95.3,298.7,394,"f","22","1",42,92,50,0.134,6.7
"3366",34,"med","high","late","early",14,44,95.3,298.7,394,"f","23","1",42,101,59,0.125423728813559,7.4
"3367",34,"med","high","late","early",14,44,95.3,298.7,394,"f","24","0",62,148,86,0.0482558139534884,4.15
"3368",34,"med","high","late","early",14,44,95.3,298.7,394,"f","25","0",93,111,18,0.0888888888888889,1.6
